rank,frequency,word,pos
15831,%,partner,Verb
15832,%,partridge,NoC
15833,%,passageway,NoC
15834,:,passers-by,NoC
15835,:,passively,Adv
15836,:,passivity,NoC
15837,:,pastel,Adj
15838,%,pat,NoC
15839,%,patchwork,NoC
15840,%,patent,Verb
15841,:,patently,Adv
15842,:,paternal,Adj
15843,%,pathfinder,NoC
15844,%,pathogen,NoC
15845,:,pathogenesis,NoC
15846,%,patriarch,NoC
15847,%,patronise,Verb
15848,:,patronising,Adj
15849,%,patterning,NoC
15850,%,pauper,NoC
15851,%,pay-off,NoC
15852,%,payout,NoC
15853,%,pe,NoC
15854,:,peacekeep,Verb
15855,:,peacetime,NoC
15856,%,peacock,NoC
15857,%,peculiarity,NoC
15858,:,pecuniary,Adj
15859,%,pedagogy,NoC
15860,%,pedal,Verb
15861,%,peddle,Verb
15862,%,pedestal,NoC
15863,%,peerage,NoC
15864,:,pelvic,Adj
15865,%,pelvis,NoC
15866,%,pen,Verb
15867,%,penance,NoC
15868,%,penchant,NoC
15869,%,pendulum,NoC
15870,%,penguin,NoC
15871,%,penicillin,NoC
15872,:,penultimate,Adj
15873,%,pepsinogen,NoC
15874,:,peptic,Adj
15875,%,perch,NoC
15876,%,percussion,NoC
15877,%,peregrine,NoC
15878,:,perestroika,NoC
15879,%,perfusion,NoC
15880,:,perilous,Adj
15881,:,peripheral,NoC
15882,:,permanence,NoC
15883,%,permeability,NoC
15884,:,permissive,Adj
15885,:,pernicious,Adj
15886,%,peroxide,NoC
15887,%,perpetrate,Verb
15888,%,perpetrator,NoC
15889,:,perpetually,Adv
15890,%,persecute,Verb
15891,%,persevere,Verb
15892,%,persian,NoC
15893,:,personalised,Adj
15894,:,perspiration,NoC
15895,:,peruvian,Adj
15896,:,pessimism,NoC
15897,%,pester,Verb
15898,:,petite,Adj
15899,%,petitioner,NoC
15900,:,petrified,Adj
15901,%,petticoat,NoC
15902,%,phantom,NoC
15903,%,pharaoh,NoC
15904,:,pharmaceutical,NoC
15905,%,pharmacist,NoC
15906,%,pharmacy,NoC
15907,%,phenotype,NoC
15908,:,philharmonic,Adj
15909,:,philippine,Adj
15910,:,phoney,Adj
15911,%,phonology,NoC
15912,:,phosphorus,NoC
15913,:,phosphorylation,NoC
15914,%,photocopier,NoC
15915,%,photocopy,NoC
15916,%,photocopy,Verb
15917,%,photon,NoC
15918,%,photosynthesis,NoC
15919,%,phrase,Verb
15920,%,phrasing,NoC
15921,:,physiotherapy,NoC
15922,%,physique,NoC
15923,%,pic,NoC
15924,%,piece,Verb
15925,:,piecemeal,Adj
15926,:,pied,Adj
15927,:,piercing,Adj
15928,%,piggy,NoC
15929,%,pip,NoC
15930,%,piper,NoC
15931,:,pissed,Adj
15932,%,piston,NoC
15933,%,pit,Verb
15934,:,pitiful,Adj
15935,%,pivot,NoC
15936,:,pivotal,Adj
15937,%,placard,NoC
15938,%,placate,Verb
15939,:,placid,Adj
15940,%,planter,NoC
15941,%,platter,NoC
15942,%,playback,NoC
15943,:,playful,Adj
15944,%,plaza,NoC
15945,%,pleading,NoC
15946,:,plenty,NoC
15947,:,plenum,NoC
15948,:,plethora,NoC
15949,%,plinth,NoC
15950,%,plod,Verb
15951,%,plotter,NoC
15952,%,plummete,Verb
15953,%,plump,Verb
15954,:,plural,Adj
15955,%,plural,NoC
15956,%,plurality,NoC
15957,%,ply,Verb
15958,%,plywood,NoC
15959,%,poacher,NoC
15960,%,pockete,Verb
15961,:,pointedly,Adv
15962,%,poise,NoC
15963,:,poisoned,Adj
15964,%,poker,NoC
15965,%,polarity,NoC
15966,%,polarization,NoC
15967,%,policewoman,NoC
15968,%,policy-maker,NoC
15969,%,polishing,NoC
15970,:,politenes,NoC
15971,:,polluted,Adj
15972,%,polluter,NoC
15973,%,polyethylene,NoC
15974,%,polygon,NoC
15975,%,polynomial,NoC
15976,%,polypeptide,NoC
15977,%,polystyrene,NoC
15978,%,poplar,NoC
15979,:,populace,NoC
15980,:,popularly,Adv
15981,:,porn,NoC
15982,:,pornographic,Adj
15983,%,porosity,NoC
15984,:,porous,Adj
15985,%,porpoise,NoC
15986,%,port,Verb
15987,%,portico,NoC
15988,:,portraiture,NoC
15989,:,portuguese,NoC
15990,%,posit,Verb
15991,:,positivism,NoC
15992,:,positivist,Adj
15993,:,possessive,Adj
15994,%,post-mortem,NoC
15995,:,posterity,NoC
15996,:,postmodern,Adj
15997,%,pot,Verb
15998,%,potentiality,NoC
15999,%,potion,NoC
16000,:,potted,Adj
16001,%,potter,NoC
16002,%,potty,NoC
16003,:,pou,NoC
16004,%,pout,Verb
16005,:,powdered,Adj
16006,:,powered,Adj
16007,%,ppm,NoC
16008,%,pr,NoC
16009,:,practised,Adj
16010,:,pragmatics,NoC
16011,:,pragmatism,NoC
16012,:,pre,Prep
16013,:,pre-emptive,Adj
16014,:,pre-existing,Adj
16015,:,pre-trial,Adj
16016,%,preamble,NoC
16017,%,precept,NoC
16018,:,precious,Adv
16019,%,precipitation,NoC
16020,%,preconception,NoC
16021,:,predetermined,Adj
16022,%,predicate,NoC
16023,%,predicate,Verb
16024,:,predicted,Adj
16025,:,predictive,Adj
16026,%,predictor,NoC
16027,%,predispose,Verb
16028,:,predominance,NoC
16029,%,prefix,NoC
16030,:,prejudiced,Adj
16031,:,preponderance,NoC
16032,%,presbytery,NoC
16033,:,prescriptive,Adj
16034,%,preserve,NoC
16035,:,preserved,Adj
16036,%,presidium,NoC
16037,:,pressed,Adj
16038,%,pressure,Verb
16039,:,pretentious,Adj
16040,%,pretext,NoC
16041,%,preview,Verb
16042,:,priceless,Adj
16043,%,prick,NoC
16044,%,prickly,Adj
16045,%,priesthood,NoC
16046,:,prima_facie,Adj
16047,:,prima_facie,Adv
16048,%,prime,NoC
16049,%,prime,Verb
16050,:,primeval,Adj
16051,%,primrose,NoC
16052,%,principality,NoC
16053,%,printout,NoC
16054,:,prior,Adv
16055,:,pristine,Adj
16056,:,private-sector,Adj
16057,%,privatize,Verb
16058,%,prize,Verb
16059,:,pro,Adj
16060,:,pro-democracy,Adj
16061,:,proactive,Adj
16062,:,probing,Adj
16063,:,processed,Adj
16064,:,prodigious,Adj
16065,%,proffer,Verb
16066,%,proficiency,NoC
16067,:,profitably,Adv
16068,:,profusion,NoC
16069,:,prohibited,Adj
16070,%,projector,NoC
16071,:,proletarian,Adj
16072,%,proliferate,Verb
16073,%,prologue,NoC
16074,%,promulgate,Verb
16075,%,propeller,NoC
16076,%,prophesy,Verb
16077,:,prophetic,Adj
16078,:,proportionate,Adj
16079,:,proportionately,Adv
16080,%,propriety,NoC
16081,%,prostaglandin,NoC
16082,%,prostate,NoC
16083,:,protectionism,NoC
16084,:,protestantism,NoC
16085,%,protestor,NoC
16086,%,protrude,Verb
16087,%,provenance,NoC
16088,%,proverb,NoC
16089,:,proverbial,Adj
16090,:,provisionally,Adv
16091,%,prowl,Verb
16092,:,prudence,NoC
16093,:,prudential,Adj
16094,%,pry,Verb
16095,%,psi,NoC
16096,:,psyche,NoC
16097,:,psychiatry,NoC
16098,:,psychosis,NoC
16099,:,psychotic,Adj
16100,:,puberty,NoC
16101,%,publican,NoC
16102,%,publicize,Verb
16103,%,pull-out,NoC
16104,%,pullover,NoC
16105,:,pulmonary,Adj
16106,%,pulsar,NoC
16107,:,pumping,NoC
16108,%,pumpkin,NoC
16109,%,pun,NoC
16110,%,puncture,NoC
16111,%,puncture,Verb
16112,%,pundit,NoC
16113,:,pungent,Adj
16114,%,punt,NoC
16115,%,purge,NoC
16116,%,purification,NoC
16117,%,purist,NoC
16118,%,purple,NoC
16119,:,purposefully,Adv
16120,%,purse,Verb
16121,%,pursuer,NoC
16122,%,pushchair,NoC
16123,%,pussy,NoC
16124,:,putative,Adj
16125,%,putter,NoC
16126,%,puzzlement,NoC
16127,:,puzzling,Adj
16128,%,pvc,NoC
16129,%,pwr,NoC
16130,%,pylon,NoC
16131,:,qa,NoC
16132,%,quadrant,NoC
16133,%,quaint,Adj
16134,:,quaker,Adj
16135,:,qualifying,NoC
16136,:,qualitatively,Adv
16137,%,qualm,NoC
16138,%,quantification,NoC
16139,%,quayside,NoC
16140,%,quell,Verb
16141,:,questioning,Adj
16142,:,quick,Adv
16143,:,quiet,NoC
16144,%,quieten,Verb
16145,%,quirk,NoC
16146,%,quiz,Verb
16147,:,quoted,Adj
16148,%,racecourse,NoC
16149,%,racer,NoC
16150,%,racist,NoC
16151,:,radiant,Adj
16152,%,radioactivity,NoC
16153,:,radiocarbon,NoC
16154,:,radiological,Adj
16155,:,radiotherapy,NoC
16156,%,radish,NoC
16157,:,radon,NoC
16158,%,rafter,NoC
16159,:,raging,Adj
16160,:,rainwater,NoC
16161,%,rainy,Adj
16162,%,raisin,NoC
16163,%,rake,NoC
16164,%,ramification,NoC
16165,%,rampart,NoC
16166,%,ranch,NoC
16167,:,randomised,Adj
16168,:,rash,Adj
16169,%,rasp,Verb
16170,%,ratepayer,NoC
16171,%,ration,Verb
16172,%,rationalise,Verb
16173,%,rationalization,NoC
16174,%,rationalize,Verb
16175,:,rationally,Adv
16176,:,rationing,NoC
16177,%,ravage,NoC
16178,%,ravage,Verb
16179,%,rave,Verb
16180,%,raven,NoC
16181,%,ravine,NoC
16182,%,Rd,NoC
16183,:,rdbi,NoC
16184,%,re-emerge,Verb
16185,%,re-enter,Verb
16186,:,re-entry,NoC
16187,%,re-examine,Verb
16188,%,re-use,Verb
16189,:,ready,Adv
16190,:,ready-made,Adj
16191,:,real-life,Adj
16192,%,realignment,NoC
16193,%,rearrangement,NoC
16194,:,reasoned,Adj
16195,%,reassess,Verb
16196,%,reassessment,NoC
16197,:,reassuringly,Adv
16198,:,rebellious,Adj
16199,%,rebirth,NoC
16200,%,rebuke,Verb
16201,:,recalcitrant,Adj
16202,:,received,Adj
16203,%,receivership,NoC
16204,%,recharge,Verb
16205,%,reciprocate,Verb
16206,%,reciprocity,NoC
16207,:,recklessly,Adv
16208,:,recklessness,NoC
16209,%,reckoning,NoC
16210,%,reclamation,NoC
16211,:,recognized,Adj
16212,%,recoil,Verb
16213,%,recollect,Verb
16214,:,recombinant,Adj
16215,%,reconstitute,Verb
16216,%,recoup,Verb
16217,%,recreat,Verb
16218,%,recrimination,NoC
16219,%,rectification,NoC
16220,%,rectum,NoC
16221,:,reddish,Adj
16222,%,redesign,Verb
16223,%,redirect,Verb
16224,%,redistribute,Verb
16225,:,redress,NoC
16226,:,referential,Adj
16227,%,refill,Verb
16228,%,reflectance,NoC
16229,:,reflected,Adj
16230,%,reflector,NoC
16231,:,reflex,Adj
16232,:,reforming,Adj
16233,:,reformist,Adj
16234,%,refuel,Verb
16235,%,refund,Verb
16236,%,regenerate,Verb
16237,:,reggae,NoC
16238,%,regimen,NoC
16239,:,regimental,Adj
16240,:,regrettable,Adj
16241,:,regrettably,Adv
16242,:,regulated,Adj
16243,%,rehabilitate,Verb
16244,:,reigning,Adj
16245,%,reimburse,Verb
16246,%,reimbursement,NoC
16247,%,rein,Verb
16248,%,reindeer,NoC
16249,:,reinstatement,NoC
16250,:,reliant,Adj
16251,%,relish,NoC
16252,%,relive,Verb
16253,%,remarry,Verb
16254,%,remit,Verb
16255,%,remittance,NoC
16256,:,remorse,NoC
16257,:,remoteness,NoC
16258,%,rendering,NoC
16259,%,renege,Verb
16260,%,renunciation,NoC
16261,%,reorganize,Verb
16262,%,reparation,NoC
16263,%,repeal,NoC
16264,%,repent,Verb
16265,%,repertory,NoC
16266,%,replenish,Verb
16267,%,repossession,NoC
16268,%,repress,Verb
16269,%,reprieve,NoC
16270,%,reprimand,Verb
16271,%,reprint,Verb
16272,%,reprisal,NoC
16273,%,reproach,NoC
16274,:,reputedly,Adv
16275,%,requiem,NoC
16276,%,resale,NoC
16277,%,reschedule,Verb
16278,%,rescind,Verb
16279,%,rescuer,NoC
16280,%,resection,NoC
16281,%,reset,Verb
16282,%,resettlement,NoC
16283,%,reshape,Verb
16284,:,resigned,Adj
16285,:,resilience,NoC
16286,:,resilient,Adj
16287,%,resistor,NoC
16288,:,resolute,Adj
16289,:,resonant,Adj
16290,:,resounding,Adj
16291,:,respectful,Adj
16292,:,respectfully,Adv
16293,:,responsiveness,NoC
16294,%,restate,Verb
16295,%,restitution,NoC
16296,:,restlessly,Adv
16297,:,restoring,Adj
16298,:,restrained,Adj
16299,%,resurface,Verb
16300,%,resurrect,Verb
16301,%,retainer,NoC
16302,%,retaliate,Verb
16303,:,retardation,NoC
16304,:,retarded,Adj
16305,%,rethink,Verb
16306,%,retinue,NoC
16307,%,retort,NoC
16308,%,retrace,Verb
16309,%,retract,Verb
16310,%,retrograde,NoC
16311,:,retrospectively,Adv
16312,:,return,Adj
16313,%,revaluation,NoC
16314,%,Revd,NoC
16315,%,reverb,NoC
16316,%,reverie,NoC
16317,:,reversible,Adj
16318,%,reversion,NoC
16319,%,revisit,Verb
16320,%,revitalise,Verb
16321,:,revolting,Adj
16322,:,revolutionary,NoC
16323,%,revolutionise,Verb
16324,:,revolving,Adj
16325,%,revulsion,NoC
16326,%,ribber,NoC
16327,%,riddle,NoC
16328,%,riddle,Verb
16329,%,ridicule,NoC
16330,:,ridiculously,Adv
16331,:,rife,Adj
16332,:,righteous,Adj
16333,:,righteousness,NoC
16334,%,rigidity,NoC
16335,:,rigorously,Adv
16336,%,rind,NoC
16337,:,ringe,Verb
16338,%,rink,NoC
16339,%,ripen,Verb
16340,%,ripple,Verb
16341,%,roadshow,NoC
16342,%,roadway,NoC
16343,%,roadwork,NoC
16344,:,roaring,Adj
16345,:,rock'n'roll,NoC
16346,%,rocker,NoC
16347,%,rom,NoC
16348,:,romanian,NoC
16349,:,romanticism,NoC
16350,:,roofing,NoC
16351,%,rooftop,NoC
16352,%,rook,NoC
16353,%,rosette,NoC
16354,%,rota,NoC
16355,:,rotting,Adj
16356,%,round-up,NoC
16357,%,rout,Verb
16358,%,rpm,NoC
16359,%,ruby,NoC
16360,%,ruddy,Adj
16361,%,rue,NoC
16362,%,rumble,NoC
16363,%,run-off,NoC
16364,:,runaway,Adj
16365,:,runners-up,NoC
16366,%,rust,NoC
16367,%,rust,Verb
16368,:,rustic,Adj
16369,%,rustle,Verb
16370,%,rut,NoC
16371,:,ruthlessly,Adv
16372,%,rye,NoC
16373,:,s,Verb
16374,%,sa,NoC
16375,:,sabotage,NoC
16376,%,sabotage,Verb
16377,%,sac,NoC
16378,%,sacking,NoC
16379,%,sadden,Verb
16380,%,safari,NoC
16381,%,salami,NoC
16382,:,salaried,Adj
16383,%,salesperson,NoC
16384,:,saliva,NoC
16385,:,salted,Adj
16386,%,salty,Adj
16387,:,salutary,Adj
16388,%,salvage,NoC
16389,%,samaritan,NoC
16390,%,sanctity,NoC
16391,%,sandwich,Verb
16392,:,sanitation,NoC
16393,%,sap,Verb
16394,%,sapphire,NoC
16395,%,saracen,NoC
16396,:,sarcastic,Adj
16397,:,sarcastically,Adv
16398,%,sardine,NoC
16399,:,sardonic,Adj
16400,%,sash,NoC
16401,:,satanic,Adj
16402,%,satire,NoC
16403,:,satirical,Adj
16404,%,saturate,Verb
16405,%,saunter,Verb
16406,:,savagery,NoC
16407,:,save_for,Prep
16408,%,scaffold,NoC
16409,%,scamper,Verb
16410,:,scandalous,Adj
16411,:,scanning,NoC
16412,%,scapegoat,NoC
16413,%,scarcity,NoC
16414,%,scary,Adj
16415,:,scathing,Adj
16416,%,scattering,NoC
16417,%,scent,Verb
16418,:,scented,Adj
16419,%,sched,NoC
16420,:,scheduling,NoC
16421,:,schematic,Adj
16422,%,school-leaver,NoC
16423,%,schoolteacher,NoC
16424,:,scientifically,Adv
16425,:,sclerosis,NoC
16426,%,scoff,Verb
16427,%,scold,Verb
16428,%,scone,NoC
16429,%,scoop,NoC
16430,%,scorch,Verb
16431,%,scorn,Verb
16432,:,scornfully,Adv
16433,%,scorpion,NoC
16434,%,scourge,NoC
16435,%,scrabble,Verb
16436,%,scramble,NoC
16437,%,scrape,NoC
16438,%,scratching,NoC
16439,%,screech,Verb
16440,:,scrolled,Adj
16441,%,scrum-half,NoC
16442,%,scrutinize,Verb
16443,:,scsi,NoC
16444,%,scullery,NoC
16445,%,se,NoC
16446,%,seafood,NoC
16447,%,seafront,NoC
16448,%,seagull,NoC
16449,%,searcher,NoC
16450,:,searching,Adj
16451,%,searchlight,NoC
16452,:,searing,Adj
16453,:,seasoned,Adj
16454,:,seated,Adj
16455,%,seaweed,NoC
16456,%,secession,NoC
16457,:,second-half,NoC
16458,%,seconder,NoC
16459,:,secondhand,Adj
16460,%,secondment,NoC
16461,:,sectional,Adj
16462,:,sedimentary,Adj
16463,:,sedimentation,NoC
16464,%,seduction,NoC
16465,:,seductive,Adj
16466,%,seed,Verb
16467,:,seeing,Conj
16468,%,segregate,Verb
16469,:,selectively,Adv
16470,:,self-consciously,Adv
16471,:,self-governing,Adj
16472,:,self-government,NoC
16473,:,self-help,Adj
16474,:,self-help,NoC
16475,%,self-image,NoC
16476,:,self-pity,NoC
16477,:,self-respect,NoC
16478,:,self-sufficiency,NoC
16479,%,selfishness,NoC
16480,%,sell-out,NoC
16481,%,semblance,NoC
16482,:,semen,NoC
16483,:,semi,Adj
16484,%,semi,NoC
16485,:,semi-detached,Adj
16486,:,seminal,Adj
16487,:,senile,Adj
16488,:,seniority,NoC
16489,:,senseless,Adj
16490,:,sensing,NoC
16491,%,sensuality,NoC
16492,:,sensuous,Adj
16493,:,sentencing,Adj
16494,:,separatist,Adj
16495,:,sequencing,NoC
16496,:,serene,Adj
16497,:,serenity,NoC
16498,%,serf,NoC
16499,%,setup,NoC
16500,:,seven-year-old,Adj
16501,%,severance,NoC
16502,:,sewerage,NoC
16503,%,sf,NoC
16504,%,shack,NoC
16505,:,shaded,Adj
16506,:,shaggy,Adj
16507,%,shake-up,NoC
16508,:,shakily,Adv
16509,%,shallot,NoC
16510,%,sham,NoC
16511,:,shambles,NoC
16512,:,shameful,Adj
16513,%,shank,NoC
16514,%,shaping,NoC
16515,:,shareware,NoC
16516,%,sharpness,NoC
16517,:,shattering,Adj
16518,%,shave,NoC
16519,%,sheaf,NoC
16520,%,sheath,NoC
16521,%,sheen,NoC
16522,:,shelling,NoC
16523,%,shelve,Verb
16524,%,shifting,NoC
16525,:,shimmering,Adj
16526,:,shingle,NoC
16527,%,shipowner,NoC
16528,%,shoemaker,NoC
16529,%,shore,Verb
16530,%,shoreline,NoC
16531,:,short-run,Adj
16532,:,showbiz,NoC
16533,%,showcase,NoC
16534,%,showdown,NoC
16535,:,shrapnel,NoC
16536,%,shriek,NoC
16537,%,shrivel,Verb
16538,%,shroud,NoC
16539,%,shroud,Verb
16540,%,shudder,NoC
16541,%,shun,Verb
16542,%,shunt,Verb
16543,:,shuttered,Adj
16544,%,shy,Verb
16545,:,shyly,Adv
16546,:,shyness,NoC
16547,:,siberian,Adj
16548,:,sickening,Adj
16549,%,sickle,NoC
16550,%,sickly,Adj
16551,%,sideboard,NoC
16552,:,sideways,Adj
16553,%,siding,NoC
16554,%,sieve,NoC
16555,:,sightseeing,NoC
16556,%,signifier,NoC
16557,:,Signor,NoC
16558,%,signpost,NoC
16559,%,signpost,Verb
16560,:,sikh,Adj
16561,%,silica,NoC
16562,%,silicone,NoC
16563,:,silken,Adj
16564,%,silt,NoC
16565,:,silver,Adj
16566,:,simmering,Adj
16567,:,simulated,Adj
16568,%,simulator,NoC
16569,%,sin,Verb
16570,:,sinful,Adj
16571,:,single-minded,Adj
16572,:,singly,Adv
16573,:,singularly,Adv
16574,:,sinking,Adj
16575,%,sister-in-law,NoC
16576,%,siting,NoC
16577,%,sitter,NoC
16578,:,sitting,Adj
16579,:,six-month,Adj
16580,:,six-year,Adj
16581,:,sixteenth-century,Adj
16582,%,size,Verb
16583,%,skid,Verb
16584,%,skirmish,NoC
16585,%,slack,Adj
16586,%,slacken,Verb
16587,%,slag,NoC
16588,%,slalom,NoC
16589,%,slang,NoC
16590,%,slant,Verb
16591,%,sledge,NoC
16592,:,sleepless,Adj
16593,%,slick,Adj
16594,%,slick,NoC
16595,%,slim,Verb
16596,%,slime,NoC
16597,%,slimy,Adj
16598,%,slit,Verb
16599,%,sliver,NoC
16600,%,sloppy,Adj
16601,:,slovene,Adj
16602,:,slow,Adv
16603,%,slowness,NoC
16604,%,sludge,NoC
16605,%,slurry,NoC
16606,%,small,NoC
16607,%,smallholder,NoC
16608,:,smallpox,NoC
16609,%,smash,NoC
16610,:,smashed,Adj
16611,:,smashing,Adj
16612,%,smite,Verb
16613,%,smog,NoC
16614,%,smoky,Adj
16615,%,smuggler,NoC
16616,:,smuggling,NoC
16617,%,snap,Adj
16618,%,snap,NoC
16619,%,sneeze,Verb
16620,%,snip,Verb
16621,%,sniper,NoC
16622,%,snout,NoC
16623,%,snowy,Adj
16624,%,snub,Verb
16625,%,snug,Adj
16626,%,snuggle,Verb
16627,:,soaked,Adj
16628,%,sober,Verb
16629,:,sociable,Adj
16630,:,socialisation,NoC
16631,%,socialise,Verb
16632,:,socialization,NoC
16633,:,societal,Adj
16634,:,socioeconomic,Adj
16635,%,sod,Verb
16636,:,sodden,Adj
16637,%,soggy,Adj
16638,%,soil,Verb
16639,%,solicit,Verb
16640,:,solidly,Adv
16641,:,solo,Adv
16642,%,sonar,NoC
16643,%,sonata,NoC
16644,%,songwriter,NoC
16645,:,sonic,Adj
16646,:,soot,NoC
16647,%,soprano,NoC
16648,:,sordid,Adj
16649,%,sore,NoC
16650,:,sorely,Adv
16651,%,sortie,NoC
16652,%,sounding,NoC
16653,:,soundly,Adv
16654,%,soundtrack,NoC
16655,:,south-eastern,Adj
16656,:,southwards,Adv
16657,:,southwest,NoC
16658,%,sow,NoC
16659,%,sp,NoC
16660,:,space&ndash;time,NoC
16661,:,space-time,Adj
16662,%,spacecraft,NoC
16663,%,spaceship,NoC
16664,%,spanner,NoC
16665,%,spar,NoC
16666,%,spare,NoC
16667,%,sparkle,NoC
16668,%,sparrow,NoC
16669,:,spartan,Adj
16670,%,spawning,NoC
16671,%,spec,NoC
16672,%,specialism,NoC
16673,%,specialty,NoC
16674,%,speck,NoC
16675,:,spectacularly,Adv
16676,:,spectral,Adj
16677,%,spectroscopy,NoC
16678,:,speechless,Adj
16679,:,speedily,Adv
16680,:,spent,Adj
16681,:,spherical,Adj
16682,%,spicy,Adj
16683,%,spike,Verb
16684,%,spiky,Adj
16685,%,spin-off,NoC
16686,:,spinach,NoC
16687,:,spinning,Adj
16688,%,spinster,NoC
16689,%,spiral,Verb
16690,:,spirited,Adj
16691,%,spirituality,NoC
16692,:,spiritually,Adv
16693,%,spite,NoC
16694,%,spleen,NoC
16695,:,splendidly,Adv
16696,%,splinter,NoC
16697,%,splutter,Verb
16698,%,spoil,NoC
16699,%,spoke,NoC
16700,:,spontaneity,NoC
16701,%,spoon,Verb
16702,%,spoonful,NoC
16703,%,spore,NoC
16704,:,sporting,NoC
16705,:,sprawling,Adj
16706,:,spraye,Verb
16707,%,spreading,NoC
16708,%,spree,NoC
16709,%,springboard,NoC
16710,%,springbok,NoC
16711,%,sprinter,NoC
16712,%,sprout,NoC
16713,%,spurn,Verb
16714,%,sq_ft,NoC
16715,:,squalid,Adj
16716,%,squalor,NoC
16717,%,squander,Verb
16718,:,squared,Adj
16719,:,squat,Adj
16720,%,squat,NoC
16721,%,squatter,NoC
16722,%,squeak,NoC
16723,%,squeak,Verb
16724,%,squeal,Verb
16725,%,squid,NoC
16726,%,squirm,Verb
16727,%,stagger,NoC
16728,:,stagnant,Adj
16729,:,stagnation,NoC
16730,%,staining,NoC
16731,%,stairway,NoC
16732,%,stalemate,NoC
16733,:,stalinist,Adj
16734,%,stammer,Verb
16735,:,stamped,Adj
16736,:,stand-off,Adj
16737,:,standardisation,NoC
16738,%,standardise,Verb
16739,:,standardized,Adj
16740,:,standby,Adj
16741,%,stanza,NoC
16742,:,starboard,NoC
16743,%,starling,NoC
16744,%,start-up,NoC
16745,%,starting-point,NoC
16746,:,statistic,NoC
16747,%,statistician,NoC
16748,%,stead,NoC
16749,:,stealth,NoC
16750,%,steely,Adj
16751,%,steep,Verb
16752,%,stepmother,NoC
16753,%,stepping,NoC
16754,:,stereotyped,Adj
16755,:,sternly,Adv
16756,%,steroid,NoC
16757,%,stewardship,NoC
16758,%,stiffness,NoC
16759,%,still,NoC
16760,:,stimulated,Adj
16761,%,stint,NoC
16762,%,stipulation,NoC
16763,%,stir,NoC
16764,:,stirring,Adj
16765,%,stockist,NoC
16766,%,stockmarket,NoC
16767,%,stocky,Adj
16768,:,stonework,NoC
16769,%,stoppage,NoC
16770,%,stout,NoC
16771,%,stow,Verb
16772,%,straddle,Verb
16773,%,strand,Verb
16774,%,strategist,NoC
16775,%,stratosphere,NoC
16776,%,streak,Verb
16777,:,streamlined,Adj
16778,:,strengthening,NoC
16779,:,stressed,Adj
16780,:,strident,Adj
16781,:,structuralism,NoC
16782,:,structuralist,Adj
16783,:,structurally,Adv
16784,%,structuring,NoC
16785,%,strut,Verb
16786,%,stub,NoC
16787,%,stubble,NoC
16788,:,stubbornly,Adv
16789,%,stud,Verb
16790,:,stuffed,Adj
16791,%,stuffing,NoC
16792,%,stuffy,Adj
16793,%,stumbling,NoC
16794,%,stump,Verb
16795,%,stylist,NoC
16796,%,sub-section,NoC
16797,%,subcommittee,NoC
16798,:,subconscious,Adj
16799,%,subcontractor,NoC
16800,%,subculture,NoC
16801,%,subdivide,Verb
16802,%,subject-matter,NoC
16803,:,submerged,Adj
16804,%,subordinate,Verb
16805,:,subsidised,Adj
16806,%,subsidize,Verb
16807,%,subsume,Verb
16808,%,subsystem,NoC
16809,:,subterranean,Adj
16810,%,subunit,NoC
16811,%,subversion,NoC
16812,%,subway,NoC
16813,:,successively,Adv
16814,:,succinctly,Adv
16815,%,sucker,NoC
16816,:,sudanese,Adj
16817,%,suffix,NoC
16818,%,suffocate,Verb
16819,:,suicidal,Adj
16820,%,suitor,NoC
16821,%,sulk,Verb
16822,:,sullen,Adj
16823,%,sulphide,NoC
16824,:,sumptuous,Adj
16825,:,sundry,Adj
16826,%,sunglass,NoC
16827,:,sunken,Adj
16828,%,supercomputer,NoC
16829,%,superego,NoC
16830,:,superfluous,Adj
16831,%,supernatant,NoC
16832,:,superstitious,Adj
16833,%,superstore,NoC
16834,%,superstructure,NoC
16835,%,supplant,Verb
16836,%,supple,Adj
16837,:,supplementation,NoC
16838,%,supposition,NoC
16839,:,suppressed,Adj
16840,:,supremely,Adv
16841,%,SUPT,NoC
16842,%,surf,NoC
16843,%,surf,Verb
16844,%,surfer,NoC
16845,%,surrogate,NoC
16846,%,surround,NoC
16847,%,surveye,Verb
16848,%,susceptibility,NoC
16849,:,suspense,NoC
16850,:,sustainability,NoC
16851,%,swap,NoC
16852,%,swastika,NoC
16853,%,swathe,NoC
16854,%,sway,NoC
16855,:,swaye,Verb
16856,%,sweatshirt,NoC
16857,%,sweaty,Adj
16858,%,sweeper,NoC
16859,:,swelling,Adj
16860,%,swerve,Verb
16861,:,swinging,Adj
16862,:,symbolically,Adv
16863,%,sympathise,Verb
16864,%,sympathize,Verb
16865,%,synagogue,NoC
16866,%,synapse,NoC
16867,%,synthesise,Verb
16868,%,synthesize,Verb
16869,%,syrup,NoC
16870,:,tact,NoC
16871,:,tactful,Adj
16872,:,tactfully,Adv
16873,%,tadpole,NoC
16874,%,tail,Verb
16875,:,tailored,Adj
16876,%,taint,Verb
16877,:,taiwanese,Adj
16878,%,take,NoC
16879,%,take-up,NoC
16880,%,taker,NoC
16881,%,talon,NoC
16882,%,tame,Verb
16883,%,tamper,Verb
16884,%,tan,Verb
16885,%,tandem,NoC
16886,%,tang,NoC
16887,%,tangle,Verb
16888,:,tanned,Adj
16889,:,tantalising,Adj
